Id,Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Ticket Type,Passenger Status
14980,RYJDJm,Kali,Filpo,Female,20,Mexico,Texada Gillies Bay Airport,CA,Canada,NAM,North America,4/8/2022,YGB,Kali Filpo,Delayed,Business,On Time
14981,YmlWjc,Mattheus,Mart,Male,62,Cuba,Krabi Airport,TH,Thailand,AS,Asia,1/24/2022,KBV,Mattheus Mart,On Time,Business,On Time
14982,Mf2Vxx,Fern,McPeice,Female,55,Brazil,Kirkwall Airport,GB,United Kingdom,EU,Europe,11/6/2022,KOI,Fern McPeice,Cancelled,Business,On Time
14983,0YwvlK,Lulita,Oslar,Female,48,Peru,Ellisras Matimba Airport,ZA,South Africa,AF,Africa,5/28/2022,ELL,Lulita Oslar,Delayed,Business,On Time
14984,LQORk5,Micheline,Ringsell,Female,50,China,Madeira Airport,PT,Portugal,EU,Europe,11/16/2022,FNC,Micheline Ringsell,Delayed,Business,On Time
14985,wPM2V3,Avrom,Heino,Male,27,Indonesia,Coalinga Airport,US,United States,NAM,North America,3/12/2022,CLG,Avrom Heino,On Time,Business,On Time
14986,LbLzlq,Raimondo,Mayler,Male,50,Mongolia,Yuendumu Airport,AU,Australia,OC,Oceania,12/27/2022,YUE,Raimondo Mayler,Delayed,Business,On Time
14987,iA2DYP,Alvin,Egre,Male,29,Kyrgyzstan,Yasouj Airport,IR,"Iran, Islamic Republic of",AS,Asia,8/20/2022,YES,Alvin Egre,On Time,Business,On Time
14988,xxGxYT,Bevon,Shepeard,Male,39,China,Rotterdam The Hague Airport,NL,Netherlands,EU,Europe,3/12/2022,RTM,Bevon Shepeard,Cancelled,Business,On Time
14989,mqyIH1,Berty,Ritelli,Male,84,Portugal,Al-Jawf Domestic Airport,SA,Saudi Arabia,AS,Asia,4/30/2022,AJF,Berty Ritelli,Delayed,Business,On Time
14990,edE8Da,Giselbert,Garfirth,Male,60,Mexico,Roberval Airport,CA,Canada,NAM,North America,3/11/2022,YRJ,Giselbert Garfirth,Cancelled,Business,On Time
14991,9GCwj1,Tom,Greatbanks,Male,72,Indonesia,Santa Ynez Airport,US,United States,NAM,North America,9/6/2022,SQA,Tom Greatbanks,On Time,Business,On Time
14992,IQi32y,Abbe,Blincowe,Female,73,Japan,Ji-Paraná Airport,BR,Brazil,SAM,South America,12/4/2022,JPR,Abbe Blincowe,Cancelled,Business,On Time
14993,AglH1Y,Alvie,Dearle-Palser,Male,6,United States,Southwest Michigan Regional Airport,US,United States,NAM,North America,9/20/2022,BEH,Alvie Dearle-Palser,Delayed,Business,On Time
14994,hpWlF4,Dru,Gianullo,Female,61,Philippines,Assiut International Airport,EG,Egypt,AF,Africa,7/13/2022,ATZ,Dru Gianullo,Delayed,Business,On Time
14995,Ll1uvr,Christoffer,Bossons,Male,89,China,DuBois Regional Airport,US,United States,NAM,North America,2/10/2022,DUJ,Christoffer Bossons,Delayed,Business,On Time
14996,nVl4JK,Yvonne,Boreland,Female,40,Ukraine,Kuressaare Airport,EE,Estonia,EU,Europe,5/16/2022,URE,Yvonne Boreland,Delayed,Business,On Time
14997,QHsnc1,Chicky,Campanelle,Male,86,Portugal,Exeter International Airport,GB,United Kingdom,EU,Europe,6/20/2022,EXT,Chicky Campanelle,On Time,Business,On Time
14998,2VoM8h,Ros,Cote,Female,59,Poland,Ken Jones Airport,JM,Jamaica,NAM,North America,12/17/2022,POT,Ros Cote,On Time,Business,On Time
14999,tPUDbX,Kermy,Scales,Male,68,Syria,Montgomery County Airpark,US,United States,NAM,North America,12/2/2022,GAI,Kermy Scales,Delayed,Business,On Time
15000,t6Hrpu,Baxter,Moro,Male,58,Colombia,Mchauru Airport,TZ,"Tanzania, United Republic of",AF,Africa,8/31/2022,GIT,Baxter Moro,Cancelled,Business,On Time
15001,MsvGzZ,Adamo,Dumphry,Male,16,Mexico,Alexander the Great International Airport,GR,Greece,EU,Europe,9/26/2022,KVA,Adamo Dumphry,Delayed,Business,On Time
15002,0flOhe,Munmro,Shakesby,Male,45,Palestinian Territory,Regional de Maringá - Sílvio Nane Junior Airport,BR,Brazil,SAM,South America,12/6/2022,MGF,Munmro Shakesby,On Time,Business,On Time
15003,Pcl8Fh,Eadie,De Pero,Female,79,Belarus,Reggio Calabria Airport,IT,Italy,EU,Europe,3/25/2022,REG,Eadie De Pero,Cancelled,Business,On Time
15004,Nasxcd,Karoline,Owthwaite,Female,4,Thailand,Calais-Dunkerque Airport,FR,France,EU,Europe,2/12/2022,CQF,Karoline Owthwaite,Cancelled,Business,On Time
15005,8Gz43u,Fina,Oxberry,Female,10,China,Kamina Base Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,6/7/2022,KMN,Fina Oxberry,Cancelled,Business,On Time
15006,z7vhnx,Vassily,Waplinton,Male,66,Indonesia,Ararat Airport,AU,Australia,OC,Oceania,10/27/2022,ARY,Vassily Waplinton,Cancelled,Business,On Time
15007,57OTfU,Cordell,Hryniewicki,Male,5,Russia,Veranópolis Airport,BR,Brazil,SAM,South America,3/15/2022,0,Cordell Hryniewicki,On Time,Business,On Time
15008,jzfU9X,Zedekiah,Lisle,Male,86,Indonesia,Cayana Airstrip,SR,Suriname,SAM,South America,10/2/2022,AAJ,Zedekiah Lisle,On Time,Business,On Time
15009,1H4Ml1,Muire,Corbyn,Female,24,China,Modlin Airport,PL,Poland,EU,Europe,8/15/2022,WMI,Muire Corbyn,On Time,Business,On Time
15010,j5ndQX,Marlane,Antat,Female,86,China,Shamshernagar Airport,BD,Bangladesh,AS,Asia,6/14/2022,ZHM,Marlane Antat,Cancelled,Business,On Time
15011,tEkpka,Brett,Shouler,Male,9,Hong Kong,Redhill Aerodrome,GB,United Kingdom,EU,Europe,10/22/2022,KRH,Brett Shouler,Delayed,Business,On Time
15012,6rDy0H,Dieter,Pullen,Male,39,Russia,West Memphis Municipal Airport,US,United States,NAM,North America,1/23/2022,AWM,Dieter Pullen,On Time,Business,On Time
15013,Rd0zUV,Turner,Scamerdine,Male,5,Tajikistan,Kirovsk-Apatity Airport,RU,Russian Federation,EU,Europe,12/2/2022,KVK,Turner Scamerdine,Cancelled,Business,On Time
15014,dzZr2l,York,Karchewski,Male,54,Indonesia,Bagdogra Airport,IN,India,AS,Asia,6/23/2022,IXB,York Karchewski,On Time,Business,On Time
15015,VAoSxN,Kandace,Rutter,Female,10,China,Dominique Edward Osok Airport,ID,Indonesia,AS,Asia,11/30/2022,SOQ,Kandace Rutter,Cancelled,Business,On Time
15016,pV0nNO,Phillida,Hannaford,Female,45,Philippines,Inishmaan Aerodrome,IE,Ireland,EU,Europe,4/21/2022,IIA,Phillida Hannaford,Cancelled,Business,On Time
15017,3BH0gU,Damaris,Astlet,Female,86,Botswana,Kaadedhdhoo Airport,MV,Maldives,AS,Asia,7/21/2022,KDM,Damaris Astlet,On Time,Business,On Time
15018,9qj2RA,Adan,Gleder,Male,13,Afghanistan,Big Bear City Airport,US,United States,NAM,North America,10/2/2022,RBF,Adan Gleder,On Time,Business,On Time
15019,E0o6sE,Gregor,Cockhill,Male,76,Philippines,Burke Lakefront Airport,US,United States,NAM,North America,3/7/2022,BKL,Gregor Cockhill,Delayed,Business,On Time
15020,yh72AP,Cory,Ridder,Female,70,China,Paratebueno Airport,CO,Colombia,SAM,South America,11/11/2022,EUO,Cory Ridder,Cancelled,Business,On Time
15021,qfxpxI,Magdalen,Matthis,Female,51,Poland,Sipitang Airport,MY,Malaysia,AS,Asia,3/26/2022,SPT,Magdalen Matthis,Delayed,Business,On Time
15022,BzjSVW,Torrey,Hugnot,Male,43,Belarus,Shah Amanat International Airport,BD,Bangladesh,AS,Asia,5/13/2022,CGP,Torrey Hugnot,Cancelled,Business,On Time
15023,Qixkif,Kassandra,Upex,Female,2,China,Magdagachi Airport,RU,Russian Federation,EU,Europe,10/3/2022,GDG,Kassandra Upex,Delayed,Business,On Time
15024,GmuAM1,Nikaniki,Northidge,Female,46,Morocco,Wave Hill Airport,AU,Australia,OC,Oceania,2/16/2022,WAV,Nikaniki Northidge,On Time,Business,On Time
15025,9PJzEV,Sharai,Velez,Female,16,Ukraine,Macomb Municipal Airport,US,United States,NAM,North America,11/16/2022,MQB,Sharai Velez,Cancelled,Business,On Time
15026,KVMpHh,Earl,Harmes,Male,17,China,Gwa Airport,MM,Myanmar,AS,Asia,2/15/2022,GWA,Earl Harmes,Delayed,Business,On Time
15027,Dtpq7p,Kelly,Arpur,Male,4,Argentina,W H 'Bud' Barron Airport,US,United States,NAM,North America,5/24/2022,DBN,Kelly Arpur,Cancelled,Business,On Time
15028,pYwNbW,Luigi,Southernwood,Male,33,China,Dillon County Airport,US,United States,NAM,North America,11/27/2022,DLL,Luigi Southernwood,On Time,Business,On Time
15029,RSDNdN,Alisun,Bollen,Female,27,Kosovo,Pasighat Airport,IN,India,AS,Asia,7/26/2022,IXT,Alisun Bollen,Delayed,Business,On Time
15030,Xui29u,Harry,Prinn,Male,51,Indonesia,Langtang Airport,NP,Nepal,AS,Asia,10/14/2022,LTG,Harry Prinn,On Time,Business,On Time
15031,dsw6tY,Mona,Ree,Female,29,Morocco,Nouadhibou International Airport,MR,Mauritania,AF,Africa,9/17/2022,NDB,Mona Ree,Delayed,Business,On Time
15032,rbrNtI,Kayne,Spellessy,Male,56,China,Mayor General FAP Armando Revoredo Iglesias Airport,PE,Peru,SAM,South America,2/13/2022,CJA,Kayne Spellessy,Cancelled,Business,On Time
15033,bIOYQe,Vina,Demoge,Female,85,Nauru,Inácio Luís do Nascimento Airport,BR,Brazil,SAM,South America,1/26/2022,JUA,Vina Demoge,Delayed,Business,On Time
15034,q1lLhK,Elden,Setterfield,Male,87,Indonesia,Okadama Airport,JP,Japan,AS,Asia,3/8/2022,OKD,Elden Setterfield,Delayed,Business,On Time
15035,cxS6kw,Sheelagh,Vernall,Female,7,China,Bradshaw Army Airfield,US,United States,NAM,North America,11/18/2022,BSF,Sheelagh Vernall,Delayed,Business,On Time
15036,nTGg0i,Dominica,Lightman,Female,36,Indonesia,Ramon Air Base,IL,Israel,AS,Asia,8/27/2022,MIP,Dominica Lightman,On Time,Business,On Time
15037,ze25aU,Jillie,Webben,Female,49,China,Mangochi Airport,MW,Malawi,AF,Africa,10/2/2022,MAI,Jillie Webben,On Time,Business,On Time
15038,pVCpkX,Kermit,Siaskowski,Male,45,Albania,Baibara Airport,PG,Papua New Guinea,OC,Oceania,4/27/2022,BAP,Kermit Siaskowski,Delayed,Business,On Time
15039,kb4rIA,Niven,Silman,Male,12,El Salvador,Portage Creek Airport,US,United States,NAM,North America,3/2/2022,PCA,Niven Silman,On Time,Business,On Time
15040,HSQ1mA,Raddie,Hrynczyk,Male,21,Syria,Magas Airport,RU,Russian Federation,EU,Europe,3/14/2022,IGT,Raddie Hrynczyk,On Time,Business,On Time
15041,jW0b3d,Sly,Anwell,Male,52,Indonesia,Pryor Field Regional Airport,US,United States,NAM,North America,4/18/2022,DCU,Sly Anwell,Delayed,Business,On Time
15042,gvS91i,Chic,Dofty,Male,40,Indonesia,Brackett Field,US,United States,NAM,North America,3/15/2022,POC,Chic Dofty,Cancelled,Business,On Time
15043,K4pffK,Cordy,Pidduck,Male,15,Macedonia,Hayward Executive Airport,US,United States,NAM,North America,11/20/2022,HWD,Cordy Pidduck,Delayed,Business,On Time
15044,MFGXG9,Julianna,Portlock,Female,70,Colombia,Oconee County Regional Airport,US,United States,NAM,North America,7/4/2022,CEU,Julianna Portlock,Cancelled,Business,On Time
15045,gtl3xS,Huntington,Shilito,Male,54,China,Fderik Airport,MR,Mauritania,AF,Africa,11/16/2022,FGD,Huntington Shilito,Cancelled,Business,On Time
15046,Q2CK2C,Bernardo,Coldman,Male,21,Uruguay,Bartolomeu Lisandro Airport,BR,Brazil,SAM,South America,7/4/2022,CAW,Bernardo Coldman,Cancelled,Business,On Time
15047,7FfGxV,Laird,Probbin,Male,60,China,Dori Airport,BF,Burkina Faso,AF,Africa,1/1/2022,DOR,Laird Probbin,On Time,Business,On Time
15048,hKs4Nk,Katina,Sturror,Female,88,Russia,Oakland County International Airport,US,United States,NAM,North America,4/23/2022,PTK,Katina Sturror,Cancelled,Business,On Time
15049,97ECb1,Al,Kobierra,Male,37,Philippines,Graciosa Airport,PT,Portugal,EU,Europe,12/4/2022,GRW,Al Kobierra,Cancelled,Business,On Time
15050,1elLoG,Neill,Raynes,Male,12,Canada,Noyabrsk Airport,RU,Russian Federation,AS,Asia,11/27/2022,NOJ,Neill Raynes,Cancelled,Business,On Time
15051,JzvwoI,Cathryn,Ahlin,Female,17,Bangladesh,Bahja Airport,OM,Oman,AS,Asia,4/9/2022,BJQ,Cathryn Ahlin,Delayed,Business,On Time
15052,htviA6,Heda,Hayley,Female,84,Canada,Namudi Airport,PG,Papua New Guinea,OC,Oceania,12/3/2022,NDI,Heda Hayley,Cancelled,Business,On Time
15053,OxyrVw,Lorant,Sparway,Male,53,Mexico,Surgut Airport,RU,Russian Federation,AS,Asia,1/14/2022,SGC,Lorant Sparway,Cancelled,Business,On Time
15054,twVCoS,Locke,Glasheen,Male,7,France,El Encanto Airport,CO,Colombia,SAM,South America,11/29/2022,ECO,Locke Glasheen,Cancelled,Business,On Time
15055,LuR4l0,Jenny,Whitton,Female,7,Sweden,Wales Airport,US,United States,NAM,North America,6/11/2022,WAA,Jenny Whitton,Delayed,Business,On Time
15056,JOnXHL,Tristam,Python,Male,16,Indonesia,Jebel Ali Seaplane Base,AE,United Arab Emirates,AS,Asia,2/26/2022,DJH,Tristam Python,Cancelled,Business,On Time
15057,fPLKXR,Gaelan,Gumery,Male,70,Brazil,Fakahina Airport,PF,French Polynesia,OC,Oceania,10/31/2022,FHZ,Gaelan Gumery,Delayed,Business,On Time
15058,5vt2c6,Matthiew,McCorrie,Male,2,Bosnia and Herzegovina,Lowcountry Regional Airport,US,United States,NAM,North America,3/7/2022,RBW,Matthiew McCorrie,Delayed,Business,On Time
15059,VbHCeo,Kelila,Macconachy,Female,27,Portugal,Savannah Hilton Head International Airport,US,United States,NAM,North America,3/7/2022,SAV,Kelila Macconachy,Cancelled,Business,On Time
15060,1sSzIk,Caleb,Marr,Male,29,China,Sambu Airport,PA,Panama,NAM,North America,5/25/2022,SAX,Caleb Marr,Cancelled,Business,On Time
15061,QQPtcO,Ninnetta,Aberdein,Female,66,Ghana,Kauhava Airport,FI,Finland,EU,Europe,1/21/2022,KAU,Ninnetta Aberdein,On Time,Business,On Time
15062,VjQA11,Ulick,Geaves,Male,64,Indonesia,Langkawi International Airport,MY,Malaysia,AS,Asia,7/11/2022,LGK,Ulick Geaves,Cancelled,Business,On Time
15063,U2fm0e,Bambi,Gheeraert,Female,34,Germany,Tabou Airport,CI,Côte d'Ivoire,AF,Africa,10/3/2022,TXU,Bambi Gheeraert,Delayed,Business,On Time
15064,hUTazk,Amalle,Coenraets,Female,24,Ecuador,Chungribu Airport,PG,Papua New Guinea,OC,Oceania,12/15/2022,CVB,Amalle Coenraets,On Time,Business,On Time
15065,LewKDy,Flin,Bickerstaffe,Male,78,China,Smyrna Airport,US,United States,NAM,North America,6/23/2022,MQY,Flin Bickerstaffe,Delayed,Business,On Time
15066,x0Ycyg,Farand,Hastilow,Female,77,Philippines,Cherry Capital Airport,US,United States,NAM,North America,11/28/2022,TVC,Farand Hastilow,Cancelled,Business,On Time
15067,LRkyjB,Odey,Heaseman,Male,76,Senegal,Sioux Gateway Col. Bud Day Field,US,United States,NAM,North America,5/6/2022,SUX,Odey Heaseman,Cancelled,Business,On Time
15068,ztMs8E,Dudley,Bartholomieu,Male,15,China,Hector International Airport,US,United States,NAM,North America,5/2/2022,FAR,Dudley Bartholomieu,Cancelled,Business,On Time
15069,9Kidfk,Yulma,Piwell,Male,20,Central African Republic,Ruby Airport,US,United States,NAM,North America,7/13/2022,RBY,Yulma Piwell,Delayed,Business,On Time
15070,RhNyHf,Dorri,Jorioz,Female,78,Czech Republic,Charlottesville Albemarle Airport,US,United States,NAM,North America,3/10/2022,CHO,Dorri Jorioz,Cancelled,Business,On Time
15071,WmtZ2l,Alonso,Rudolph,Male,70,China,Wunnumin Lake Airport,CA,Canada,NAM,North America,9/20/2022,WNN,Alonso Rudolph,Cancelled,Business,On Time
15072,SSYDoa,Clare,Ravenshear,Male,40,Philippines,Hutchinson County Airport,US,United States,NAM,North America,2/2/2022,BGD,Clare Ravenshear,On Time,Business,On Time
15073,z4ozjk,Madison,Gooderick,Male,71,China,Limbang Airport,MY,Malaysia,AS,Asia,6/18/2022,LMN,Madison Gooderick,On Time,Business,On Time
15074,HzT1Js,Orelie,Groarty,Female,83,Afghanistan,Diyarbakir Airport,TR,Turkey,AS,Asia,1/12/2022,DIY,Orelie Groarty,On Time,Business,On Time
15075,AEoD4n,Selinda,Scedall,Female,79,Mexico,La Gomera Airport,ES,Spain,EU,Europe,1/26/2022,GMZ,Selinda Scedall,On Time,Business,On Time
15076,QVVorz,Siffre,Mannion,Male,54,Indonesia,Tekin Airport,PG,Papua New Guinea,OC,Oceania,11/7/2022,TKW,Siffre Mannion,On Time,Business,On Time
15077,uGb6g3,Pepita,Rens,Female,8,Cuba,Antsirabato Airport,MG,Madagascar,AF,Africa,11/9/2022,ANM,Pepita Rens,On Time,Business,On Time
15078,Lzii5M,Raynard,Bleeze,Male,36,Kazakhstan,Sand Point Airport,US,United States,NAM,North America,4/23/2022,SDP,Raynard Bleeze,Delayed,Business,On Time
15079,LtLtC4,Henriette,Smewin,Female,50,Indonesia,Elim Airport,US,United States,NAM,North America,6/11/2022,ELI,Henriette Smewin,Cancelled,Business,On Time
15080,2cIdeY,Lemmy,Caplin,Male,61,Kazakhstan,Mc Allen Miller International Airport,US,United States,NAM,North America,7/14/2022,MFE,Lemmy Caplin,Delayed,Business,On Time
15081,RvXdb1,Currie,Gerrad,Male,75,Brazil,Jahrom Airport,IR,"Iran, Islamic Republic of",AS,Asia,10/22/2022,JAR,Currie Gerrad,Delayed,Business,On Time
15082,AqKwnz,Harlan,Brumbie,Male,49,China,Olympic Dam Airport,AU,Australia,OC,Oceania,9/15/2022,OLP,Harlan Brumbie,Cancelled,Business,On Time
15083,PjyzNB,Nikolaus,Andras,Male,14,China,Burevestnik Airport,RU,Russian Federation,EU,Europe,11/28/2022,BVV,Nikolaus Andras,Delayed,Business,On Time
15084,ZElLWS,Aldo,Hanrott,Male,71,China,Punta Colorada Airport,MX,Mexico,NAM,North America,12/7/2022,PCO,Aldo Hanrott,On Time,Business,On Time
15085,WcvOCD,Virgilio,Gallegos,Male,80,Thailand,Coposa Airport,CL,Chile,SAM,South America,10/25/2022,CPP,Virgilio Gallegos,Delayed,Business,On Time
15086,bL6lMG,Lorita,Neeson,Female,56,Brazil,Julius Nyerere International Airport,TZ,"Tanzania, United Republic of",AF,Africa,11/16/2022,DAR,Lorita Neeson,Delayed,Business,On Time
15087,8BjRSV,Chere,Izhak,Female,21,China,Óbidos Airport,BR,Brazil,SAM,South America,8/25/2022,OBI,Chere Izhak,Cancelled,Business,On Time
15088,aIYOjm,Elie,Gumey,Female,90,Finland,Cuyo Airport,PH,Philippines,AS,Asia,7/10/2022,CYU,Elie Gumey,On Time,Business,On Time
15089,UbdLUL,Garvy,Yourell,Male,32,Cape Verde,Momeik Airport,MM,Myanmar,AS,Asia,12/11/2022,MOE,Garvy Yourell,Delayed,Business,On Time
15090,RfGKE2,Krispin,Redholes,Male,25,Suriname,Francisco De Orellana Airport,EC,Ecuador,SAM,South America,6/24/2022,OCC,Krispin Redholes,Delayed,Business,On Time
15091,asDuhN,Krispin,McKelvey,Male,18,Indonesia,Chautauqua County-Dunkirk Airport,US,United States,NAM,North America,1/12/2022,DKK,Krispin McKelvey,Delayed,Business,On Time
15092,DkOVu4,Chantalle,Braysher,Female,85,China,Ioannina Airport,GR,Greece,EU,Europe,3/21/2022,IOA,Chantalle Braysher,Cancelled,Business,On Time
15093,VnRzqA,Claudell,Swiffen,Male,27,Colombia,Abeche Airport,TD,Chad,AF,Africa,9/4/2022,AEH,Claudell Swiffen,Delayed,Business,On Time
15094,duogI9,Matthew,Griffen,Male,13,Russia,Chichester/Goodwood Airport,GB,United Kingdom,EU,Europe,4/3/2022,QUG,Matthew Griffen,Cancelled,Business,On Time
15095,quHHfx,Monte,Dondon,Male,51,China,Clinton Regional Airport,US,United States,NAM,North America,10/23/2022,CLK,Monte Dondon,Delayed,Business,On Time
15096,0h833f,Cyndy,Shall,Female,79,Poland,Koinambe Airport,PG,Papua New Guinea,OC,Oceania,2/21/2022,KMB,Cyndy Shall,Cancelled,Business,On Time
15097,0cGtzP,Chad,Menlove,Male,14,Indonesia,Xuzhou Guanyin Airport,CN,China,AS,Asia,3/23/2022,XUZ,Chad Menlove,Cancelled,Business,On Time
15098,Rgmamj,Karoline,Eastmond,Female,1,Philippines,Angoram Airport,PG,Papua New Guinea,OC,Oceania,1/23/2022,AGG,Karoline Eastmond,Delayed,Business,On Time
15099,eipShP,Fairleigh,Bunney,Male,90,Brazil,Kasaba Bay Airport,ZM,Zambia,AF,Africa,2/17/2022,ZKB,Fairleigh Bunney,Delayed,Business,On Time
15100,JJQ58t,Stefa,Elacoate,Female,63,Russia,Klemtu Water Aerodrome,CA,Canada,NAM,North America,12/27/2022,YKT,Stefa Elacoate,On Time,Business,On Time
15101,nKiONK,Melisande,Yve,Female,80,Japan,Monte Caseros Airport,AR,Argentina,SAM,South America,5/1/2022,MCS,Melisande Yve,Delayed,Business,On Time
15102,Tm2LlW,Gert,Wilkins,Female,59,Portugal,Solita Airport,CO,Colombia,SAM,South America,12/21/2022,SOH,Gert Wilkins,On Time,Business,On Time
15103,e5H2Ga,Paxton,Cullagh,Male,10,Ukraine,Shirdi Airport,IN,India,AS,Asia,9/13/2022,SAG,Paxton Cullagh,On Time,Business,On Time
15104,kqiSxc,Marie-jeanne,Bartholin,Female,22,Brazil,Solomon Airport,AU,Australia,OC,Oceania,6/21/2022,SLJ,Marie-jeanne Bartholin,Cancelled,Business,On Time
15105,QppEZQ,Hastings,Lavers,Male,33,Syria,Osmany International Airport,BD,Bangladesh,AS,Asia,8/15/2022,ZYL,Hastings Lavers,On Time,Business,On Time
15106,SGWyr9,Alphard,Garrud,Male,13,Sweden,Jizan Regional Airport,SA,Saudi Arabia,AS,Asia,7/23/2022,GIZ,Alphard Garrud,Cancelled,Business,On Time
15107,LCL4DU,Lonnard,Astie,Male,70,Tanzania,Ngari Gunsa Airport,CN,China,AS,Asia,9/30/2022,NGQ,Lonnard Astie,On Time,Business,On Time
15108,cSAO1Y,Sim,Milmo,Male,29,Peru,Desert Rock Airport,US,United States,NAM,North America,10/8/2022,DRA,Sim Milmo,On Time,Business,On Time
15109,I99iTD,Weber,Dahlberg,Male,23,Indonesia,Kaadedhdhoo Airport,MV,Maldives,AS,Asia,7/16/2022,KDM,Weber Dahlberg,Delayed,Business,On Time
15110,liCECJ,Thorsten,Eggers,Male,17,Greece,Niagara Falls International Airport,US,United States,NAM,North America,10/29/2022,IAG,Thorsten Eggers,Delayed,Business,On Time
15111,NhEKGt,Forrester,Corpes,Male,42,China,Uléi Airport,VU,Vanuatu,OC,Oceania,7/16/2022,ULB,Forrester Corpes,Cancelled,Business,On Time
15112,GIdhmt,Kingsly,Burchett,Male,33,Indonesia,Cox's Bazar Airport,BD,Bangladesh,AS,Asia,8/11/2022,CXB,Kingsly Burchett,Cancelled,Business,On Time
15113,EKsBJE,Nestor,McKechnie,Male,10,Iran,Blackpool International Airport,GB,United Kingdom,EU,Europe,2/7/2022,BLK,Nestor McKechnie,Cancelled,Business,On Time
15114,qkeejR,Barr,Willoughby,Male,45,Brazil,Castellón-Costa Azahar Airport,ES,Spain,EU,Europe,7/8/2022,CDT,Barr Willoughby,On Time,Business,On Time
15115,IuO3ag,Allen,Barnsdale,Male,56,Indonesia,Boulder Municipal Airport,US,United States,NAM,North America,8/30/2022,WBU,Allen Barnsdale,On Time,Business,On Time
15116,uMWkyO,Giulia,Meanwell,Female,57,France,Milford Sound Airport,NZ,New Zealand,OC,Oceania,3/22/2022,MFN,Giulia Meanwell,On Time,Business,On Time
15117,7Rj35f,Jocko,Antonowicz,Male,31,Indonesia,Neyveli Airport,IN,India,AS,Asia,12/1/2022,NVY,Jocko Antonowicz,On Time,Business,On Time
15118,8qjkAC,Hamnet,Linfitt,Male,79,Czech Republic,Paranaguá Airport,BR,Brazil,SAM,South America,3/18/2022,PNG,Hamnet Linfitt,On Time,Business,On Time
15119,sAH5c4,Ame,Trebbett,Female,9,Indonesia,Harrismith Airport,ZA,South Africa,AF,Africa,1/15/2022,HRS,Ame Trebbett,Cancelled,Business,On Time
15120,2qLqQg,Gabbie,Wickstead,Male,10,Czech Republic,Aiyura Airport,PG,Papua New Guinea,OC,Oceania,10/30/2022,AYU,Gabbie Wickstead,Delayed,Business,On Time
